tag-id,animal-id,animal-taxon,deploy-on-date,deploy-off-date,animal-birth-hatch-latitude,animal-birth-hatch-longitude,animal-comments,animal-death-comments,animal-exact-date-of-birth,animal-group-id,animal-latest-date-born,animal-life-stage,animal-mass,animal-mortality-date,animal-mortality-latitude,animal-mortality-longitude,animal-mortality-type,animal-nickname,animal-parents,animal-reproductive-condition,animal-ring-id,animal-sex,animal-siblings,attachment-type,capture-latitude,capture-longitude,deploy-off-latitude,deploy-off-person,deploy-on-latitude,deploy-on-longitude,deploy-on-measurements,deploy-on-person,deploy-on-sampling,deployment-comments,deployment-end-type,deployment-id,manipulation-type,study-site,tag-comments,tag-manufacturer-name,tag-mass,tag-model,tag-production-date,tag-serial-no
61952,Spartacus,Neophron percnopterus,2010-07-28 00:00:00.000,2011-02-20 00:00:00.000,41.64153,25.88136,,shot in Chad by local villagers who claimed that he looked like a devil with the funny thing on his back,2010-05-31 00:00:00.000,wild,,,,,,,,,,,,,,,,,,,,,,Ivaylo Angelov,,Retrieved from Chad by local BirdLife partner after bird was shot,,,,,"This tag was used on 2 animals, after the first was shot and retrieved in Chad",Microwave Telemetry,35.0,PTT 100,2010-05-12,
61952,Macedonia,Neophron percnopterus,2011-07-31 00:00:00.000,2012-01-01 00:00:00.000,41.18333,21.717103,,,2011-05-31 00:00:00.000,wild,,,,,,,,,,,,,,,,,,,,,,Ivaylo Angelov,,,,,,,"This tag was used on 2 animals, after the first was shot and retrieved in Chad",Microwave Telemetry,35.0,PTT 100,2010-05-12,
108050,Lazaros,Neophron percnopterus,2012-06-23 22:00:00.000,2013-04-02 00:00:00.000,,,ad,poisoning,,wild,,,,,,,,,,,K002401,,,,,,,,,,,,,"Tagged after being found poisoned in Meteora, killed by poison one year later",,,,Meteora,,Microwave Telemetry,,,,
118153,Iliaz,Neophron percnopterus,2012-07-26 22:00:00.000,,41.440277,25.568405,juv,No data since November 2021. Probably died in the wintering grounds as it did not return to the breeding territory in spring 2022,,wild,2012-06-29 00:00:00.000,,1847.0,,,,,,,,No,,,,,,,,,,,,,Very late first flight,,,,E Rhodopes,,Microwave Telemetry,,,,
118147,Arda,Neophron percnopterus,2012-07-27 22:00:00.000,2013-06-04 00:00:00.000,41.64153,25.88136,juv,Unknown,,wild,2012-06-16 00:00:00.000,,,,,,,,,,No,,,,,,,,,,,,,died in Sudan,,,,"Madzharovo, E Rhodopes",,Microwave Telemetry,,,,
118152,Svetlina,Neophron percnopterus,2012-07-27 22:00:00.000,2014-09-07 00:00:00.000,41.62086,25.89908,juv,,,wild,2012-06-16 00:00:00.000,,,,,,,,,,No,,,,,,,,,,,,,died in June 2014 in Sudan,,,,"Madzharovo, E Rhodopes",,Microwave Telemetry,,,,
118150,Dobromir,Neophron percnopterus,2012-07-31 22:00:00.000,2016-09-26 00:00:00.000,43.14639,27.64078,juv,,,wild,2012-06-15 00:00:00.000,,,,,,,,,,No,,,,,,,,,,,,,,,,,Razdelna,,Microwave Telemetry,,,,
118148,Volen,Neophron percnopterus,2012-07-31 22:00:00.000,2014-09-30 06:00:00.000,43.18019,27.43579,juv,,,wild,2012-06-15 00:00:00.000,,,,,,,,,,No,,,,,,,,,,,,,,,,,Provadia,,Microwave Telemetry,,,,
118145,Ikaros,Neophron percnopterus,2012-08-02 22:00:00.000,2012-09-15 00:00:00.000,39.802314,21.678794,juv,Natural barrier,,wild,2012-06-11 00:00:00.000,,,,,,,,,,K002421,,,,,,,,,,,,,Dissapeared in the Mediterranean sea,,,,Meteora,,Microwave Telemetry,,,,
118146,Levkipos,Neophron percnopterus,2012-08-06 22:00:00.000,2015-06-21 06:00:00.000,41.14465,26.1324,juv,,,wild,2012-06-13 00:00:00.000,,,,,,,,,,K000466,,,,,,,,,,,,,,,,,Dadia,,Microwave Telemetry,,,,
118149,Odiseas,Neophron percnopterus,2012-09-10 22:00:00.000,2012-10-01 00:00:00.000,41.14465,26.18228,juv,Bad physical condition?,,wild,2012-07-10 00:00:00.000,,,,,,,,,,K000470,,,,,,,,,,,,,equipped after having fallen from nest; found dead near Dadia a few days later,,,,Dadia,,Microwave Telemetry,,,,
130672,Berenice,Neophron percnopterus,2013-07-29 22:00:00.000,2013-09-20 00:00:00.000,39.802314,21.678794,juv,Natural barrier,,wild,2013-06-01 00:00:00.000,,,,,,,,,,K002422,,,,,,,,,,,,,died in the Mediterranean,,,,Meteora,,Microwave Telemetry,,,,
131250,Asparuh,Neophron percnopterus,2013-07-30 22:00:00.000,2013-09-14 00:00:00.000,41.62086,25.89908,juv,Natural barrier,,wild,2013-06-13 00:00:00.000,,,,,,,,,,No,,,,,,,,,,,,,died in Mediterranean Sea,,,,"Madzharovo, Eastern Rhodopes",,Microwave Telemetry,,,,
131249,Sanie,Neophron percnopterus,2013-07-30 22:00:00.000,2016-10-05 00:00:00.000,41.64153,25.88136,juv,,,wild,2013-06-11 00:00:00.000,,,,,,,,,,No,,,,,,,,,,,,,,,,,"Madzharovo, Eastern Rhodopes",,Microwave Telemetry,,,,
131248,Ibrahim,Neophron percnopterus,2013-07-31 22:00:00.000,2013-09-27 00:00:00.000,41.617,25.65069,juv,Unknown,,wild,2013-06-12 00:00:00.000,,,,,,,,,,No,,,,,,,,,,,,,died in Greece on island near Crete,,,,"Studen kladenec, Eastern Rhodopes",,Microwave Telemetry,,,,
130675,Ilin,Neophron percnopterus,2013-08-03 22:00:00.000,2013-10-29 00:00:00.000,41.768439,21.722818,juv,killed by terrain predator,,wild,2013-06-19 00:00:00.000,,,,,,,,,,,,,,,,,,,,,,,killed near the nest,,,,Veles,,,,,,
130674,Ilina,Neophron percnopterus,2013-08-03 22:00:00.000,2013-10-04 00:00:00.000,41.768439,21.722818,juv,Unknown,,wild,2013-06-16 00:00:00.000,,,,,,,,,,,,,,,,,,,,,,,"potential vicitim of Bonnelli's Eagle, killed on migration in Greece",,,,Veles,,,,,,
